Lead ID,Company Name,Industry,Company Size,Contact Name,Contact Title,Email,Lead Source,Date Created,Sales Rep,Budget Score (1-5),Authority Score (1-5),Need Score (1-5),Timeline Score (1-5),Stage,Deal Value (INR),Win Probability %,Expected Close Date,Actual Close Date,Days in Pipeline,Lost Reason
LD2001,Vertex Traders,Retail,Small (1-50),Tanya,VP Sales,tanya@vertex.com,Partner Channel,28-11-2025,Divya Nair,5,3,4,4,Closed Won,194000,1.0,14-01-2026,07-01-2026,40,
LD2002,Bluepeak Retail,FMCG,Small (1-50),Kabir,Procurement Manager,kabir@bluepeak.com,Referral,11-02-2026,Rohit Malhotra,4,4,5,4,Closed Lost,229000,0.0,17-04-2026,23-03-2026,40,Budget too high
LD2003,Bluepeak Solutions,Healthcare,Mid-Market (51-500),Pooja,COO,pooja@bluepeak.com,LinkedIn Outreach,14-03-2026,Sneha Iyer,1,2,3,2,Contacted,578000,0.15,18-04-2026,,,
LD2004,Crestline Enterprises,Retail,Enterprise (500+),Kavya,Procurement Manager,kavya@crestline.com,Inbound - Website,05-04-2026,Karan Bhatia,4,3,3,3,Proposal Sent,3009000,0.55,16-06-2026,,,
LD2005,Nova Mart,E-commerce,Small (1-50),Kavya,Founder/CEO,kavya@nova.com,Referral,13-04-2026,Ananya Kapoor,4,2,5,4,Closed Lost,213000,0.0,25-05-2026,02-05-2026,19,Not enough authority to buy
LD2006,Summit Solutions,E-commerce,Small (1-50),Zara,COO,zara@summit.com,Cold Outbound,30-04-2025,Rohit Malhotra,1,1,1,1,Closed Lost,191000,0.0,14-07-2025,14-05-2025,14,Not enough authority to buy
LD2007,Ember Ventures,Retail,Small (1-50),Ishita,Procurement Manager,ishita@ember.com,Partner Channel,25-01-2026,Rohit Malhotra,5,3,3,5,Closed Won,202000,1.0,22-02-2026,03-03-2026,37,
LD2008,Northstar Traders,FMCG,Small (1-50),Dev,VP Sales,dev@northstar.com,Cold Outbound,06-02-2026,Karan Bhatia,1,1,3,1,Contacted,178000,0.15,26-03-2026,,,
LD2009,Ironclad Industries,Retail,Small (1-50),Arjun,COO,arjun@ironclad.com,Referral,15-04-2025,Sneha Iyer,5,4,5,4,Contacted,156000,0.15,13-06-2025,,,
LD2010,Ember Industries,FMCG,Small (1-50),Aarav,Marketing Director,aarav@ember.com,Cold Outbound,08-01-2026,Karan Bhatia,1,3,4,1,Qualified,196000,0.35,27-02-2026,,,
LD2011,Redshift Enterprises,Retail,Mid-Market (51-500),Riya,COO,riya@redshift.com,Inbound - Website,06-01-2026,Divya Nair,3,2,5,3,Contacted,891000,0.15,11-02-2026,,,
LD2012,Ironclad Group,E-commerce,Mid-Market (51-500),Kabir,Procurement Manager,kabir@ironclad.com,Cold Outbound,17-08-2025,Rohit Malhotra,1,2,2,1,Contacted,587000,0.15,28-10-2025,,,
LD2013,Foxglove Enterprises,Education,Enterprise (500+),Kavya,Head of Operations,kavya@foxglove.com,LinkedIn Outreach,31-12-2025,Karan Bhatia,2,3,2,1,Contacted,2711000,0.15,17-02-2026,,,
LD2014,Cobalt Enterprises,E-commerce,Mid-Market (51-500),Vivaan,Head of Operations,vivaan@cobalt.com,Referral,14-08-2025,Karan Bhatia,3,4,3,3,Contacted,614000,0.15,03-10-2025,,,
LD2015,Nova Industries,FMCG,Mid-Market (51-500),Yash,Founder/CEO,yash@nova.com,LinkedIn Outreach,02-02-2026,Rohit Malhotra,2,1,4,2,Closed Lost,824000,0.0,02-03-2026,03-03-2026,29,Budget too high
LD2016,Lumen Group,FMCG,Small (1-50),Kabir,VP Sales,kabir@lumen.com,LinkedIn Outreach,01-05-2026,Rohit Malhotra,1,4,2,2,Contacted,214000,0.15,29-05-2026,,,
LD2017,Foxglove Enterprises,Logistics,Mid-Market (51-500),Yash,Growth Lead,yash@foxglove.com,Inbound - Website,15-09-2025,Sneha Iyer,3,1,4,4,Contacted,550000,0.15,08-10-2025,,,
LD2018,Nova Industries,FMCG,Small (1-50),Riya,Founder/CEO,riya@nova.com,Referral,29-05-2026,Karan Bhatia,3,4,5,3,New Lead,185000,0.05,26-07-2026,,,
LD2019,Summit Retail,Retail,Small (1-50),Tanya,Marketing Director,tanya@summit.com,Cold Outbound,30-04-2026,Divya Nair,3,2,2,2,Contacted,136000,0.15,26-05-2026,,,
LD2020,Ember Solutions,FMCG,Small (1-50),Yash,Procurement Manager,yash@ember.com,Referral,11-10-2025,Ananya Kapoor,3,1,4,3,Qualified,206000,0.35,12-11-2025,,,
LD2021,Palm Industries,Healthcare,Enterprise (500+),Zara,Head of Operations,zara@palm.com,LinkedIn Outreach,11-09-2025,Sneha Iyer,2,2,1,3,New Lead,1970000,0.05,13-10-2025,,,
LD2022,Zenith Enterprises,E-commerce,Small (1-50),Aditya,IT Manager,aditya@zenith.com,Cold Outbound,06-02-2026,Ananya Kapoor,1,2,2,2,Contacted,139000,0.15,16-04-2026,,,
LD2023,Driftwood Group,Hospitality,Small (1-50),Riya,Growth Lead,riya@driftwood.com,Partner Channel,21-05-2025,Karan Bhatia,5,4,5,3,New Lead,234000,0.05,20-06-2025,,,
LD2024,Meridian Traders,E-commerce,Small (1-50),Vivaan,IT Manager,vivaan@meridian.com,Inbound - Website,18-02-2026,Sneha Iyer,4,2,3,4,Closed Won,154000,1.0,17-03-2026,23-03-2026,33,
LD2025,Driftwood Solutions,E-commerce,Mid-Market (51-500),Nikhil,Founder/CEO,nikhil@driftwood.com,Referral,06-10-2025,Rohit Malhotra,4,4,3,5,New Lead,544000,0.05,19-12-2025,,,
LD2026,Willow Group,Retail,Small (1-50),Vivaan,IT Manager,vivaan@willow.com,LinkedIn Outreach,22-05-2026,Rohit Malhotra,3,1,4,2,Qualified,236000,0.35,16-06-2026,,,
LD2027,Orbit Industries,FMCG,Small (1-50),Arjun,VP Sales,arjun@orbit.com,Cold Outbound,05-05-2025,Sneha Iyer,3,2,1,1,Contacted,242000,0.15,09-06-2025,,,
LD2028,Havenly Retail,E-commerce,Small (1-50),Arjun,VP Sales,arjun@havenly.com,Inbound - Website,05-07-2025,Rohit Malhotra,3,2,2,3,Contacted,196000,0.15,11-08-2025,,,
LD2029,Ironclad Ventures,Hospitality,Mid-Market (51-500),Sana,Marketing Director,sana@ironclad.com,Referral,16-01-2025,Divya Nair,2,4,3,5,Qualified,569000,0.35,11-03-2025,,,
LD2030,Zenith Retail,Logistics,Mid-Market (51-500),Vivaan,IT Manager,vivaan@zenith.com,Inbound - Website,24-08-2025,Rohit Malhotra,2,1,2,2,Contacted,678000,0.15,05-11-2025,,,
